timesteps,mean_reward
26624,32.4705
28672,32.4575
30720,33.597
32768,33.181999999999995
34816,33.251999999999995
36864,32.37350000000001
38912,34.746
40960,35.8665
43008,33.9255
45056,34.964000000000006
47104,34.89
49152,34.243
51200,35.1135
2048,14.330500000000002
4096,15.689
6144,16.539499999999997
8192,19.3645
10240,21.022500000000004
12288,22.997
14336,25.1265
16384,26.093499999999995
18432,28.098000000000003
20480,28.152
22528,28.198500000000003
24576,30.8365
26624,31.76
28672,32.95
30720,33.2135
32768,32.368500000000004
34816,33.095
36864,33.308499999999995
38912,32.9885
40960,34.417
43008,33.802
45056,34.3155
47104,34.923500000000004
49152,35.334
51200,35.4015
2048,12.504999999999995
4096,14.3535
6144,17.0015
8192,17.868
10240,20.833
12288,24.396000000000008
14336,24.9425
16384,26.285000000000004
18432,29.3085
20480,29.256500000000003
22528,29.9135
24576,31.149500000000003
26624,31.913500000000003
28672,32.8605
30720,32.921499999999995
32768,33.602999999999994
34816,33.523
36864,33.59
38912,33.1855
40960,33.9935
43008,34.4795
45056,33.774
47104,35.288500000000006
49152,34.528
51200,34.397000000000006
2048,12.754499999999998
4096,13.5225
6144,17.573
8192,19.7095
10240,21.762500000000003
12288,22.9215
14336,25.012000000000004
16384,27.992000000000008
18432,28.623
20480,28.649
22528,30.482000000000003
24576,30.722
26624,32.303
28672,32.8165
30720,33.1865
32768,32.294000000000004
34816,33.7435
36864,35.5725
38912,32.8335
40960,33.5835
43008,34.2075
45056,33.825500000000005
47104,34.383
49152,35.1035
51200,36.1365
2048,13.697499999999998
4096,14.545
6144,17.2315
8192,19.0865
10240,19.949500000000004
12288,23.3755
14336,26.556500000000007
16384,27.9695
18432,28.654
20480,28.8365
22528,29.492500000000003
24576,31.037000000000003
26624,32.2845
28672,32.436499999999995
30720,32.634
32768,34.3945
34816,34.17249999999999
36864,33.6535
38912,33.453
40960,34.0895
43008,33.806999999999995
45056,34.380500000000005
47104,35.085
49152,35.3025
51200,35.114000000000004
2048,12.735
4096,13.448999999999996
6144,17.5135
8192,17.7535
10240,22.1135
12288,21.533
14336,25.278500000000005
16384,25.8585
18432,27.057999999999996
20480,28.168000000000006
22528,29.41150000000001
24576,30.3655
26624,32.525
28672,31.652
30720,31.502
32768,32.363
34816,32.3145
36864,32.56249999999999
38912,33.801
40960,34.0805
43008,33.6045
45056,34.306
47104,33.380500000000005
49152,34.8705
51200,34.91349999999999
2048,12.733999999999998
4096,14.954
6144,15.6195
8192,19.09
10240,21.506
12288,22.4835
14336,24.9285
16384,26.6345
18432,27.792
20480,29.86500000000001
22528,30.030000000000005
24576,29.9575
26624,30.381000000000004
28672,32.174
30720,32.9545
32768,33.1225
34816,34.2785
36864,33.36750000000001
38912,33.203
40960,33.3095
43008,33.213
45056,33.4115
47104,34.4095
49152,32.769
51200,34.146
2048,12.909499999999998
4096,14.215
6144,16.884
8192,17.6805
10240,20.99
12288,21.683
14336,24.2795
16384,26.933000000000003
18432,25.7485
20480,28.25850000000001
22528,30.343000000000007
24576,30.350000000000005
26624,30.492000000000008
28672,33.2295
30720,31.668
32768,32.6915
34816,32.68600000000001
36864,33.5245
38912,33.5635
40960,34.631
43008,34.4925
45056,33.0935
47104,34.23350000000001
49152,33.9095
51200,33.723
2048,12.770999999999995
4096,14.859999999999998
6144,17.149000000000004
8192,18.6695
10240,20.908
12288,23.605500000000003
14336,25.0145
16384,25.997000000000003
18432,28.279999999999998
20480,29.498
22528,30.663500000000003
24576,30.8085
26624,32.009
28672,31.315
30720,32.08650000000001
32768,33.7535
34816,33.679
36864,34.0395
38912,33.600500000000004
40960,33.6755
43008,33.813
45056,35.0215
47104,34.056999999999995
49152,34.161
51200,34.427
2048,13.6525
4096,14.736
6144,16.337
8192,19.2175
10240,20.745
12288,22.597
14336,25.026499999999995
16384,26.43500000000001
18432,26.649500000000003
20480,28.184500000000003
22528,29.453500000000005
24576,30.6595
26624,30.798500000000004
28672,31.82
30720,32.8265
32768,32.7985
34816,33.8575
36864,32.7655
38912,34.114999999999995
40960,34.99849999999999
43008,34.172
45056,33.1775
47104,33.6805
49152,33.847
51200,34.9625
2048,13.691499999999996
4096,15.129499999999998
6144,16.157
8192,17.601999999999997
10240,20.868
12288,22.509499999999992
14336,23.480000000000004
16384,25.882
18432,27.477
20480,29.013
22528,29.3825
24576,30.1305
26624,32.486999999999995
28672,31.8585
30720,32.31999999999999
32768,33.2965
34816,33.3865
36864,33.758
38912,34.04050000000001
40960,33.169999999999995
43008,34.6455
45056,33.966
47104,34.0605
49152,35.2725
51200,34.6495
2048,12.6075
4096,14.7815
6144,16.575
8192,17.586000000000002
10240,19.882
12288,21.397
14336,24.6165
16384,25.954
18432,28.180000000000003
20480,28.7625
22528,29.7175
24576,30.292
26624,31.13
28672,32.406
30720,32.500499999999995
32768,31.7605
34816,32.9305
36864,34.0065
38912,33.906
40960,33.502500000000005
43008,33.8765
45056,34.045
47104,34.32000000000001
49152,34.538000000000004
51200,35.23
2048,13.7245
4096,14.198000000000002
6144,16.4335
8192,18.482
10240,20.4555
12288,22.821000000000005
14336,24.0845
16384,26.038500000000003
18432,26.821000000000005
20480,28.210500000000003
22528,29.5335
24576,29.651000000000003
26624,30.469
28672,30.509500000000006
30720,31.5915
32768,30.669
34816,31.893
36864,33.2165
38912,33.336
40960,34.1385
43008,33.9635
45056,33.64149999999999
47104,35.3
49152,34.346
51200,35.1185
2048,13.348
4096,14.721999999999998
6144,16.456500000000002
8192,16.733500000000003
10240,20.771000000000004
12288,21.849
14336,24.2815
16384,27.054500000000004
18432,27.077
20480,28.883000000000006
22528,29.824499999999997
24576,29.1665
26624,31.014
28672,32.0115
30720,31.980500000000003
32768,32.906499999999994
34816,32.832
36864,33.5715
38912,34.0775
40960,33.97
43008,33.4125
45056,33.572
47104,34.5095
49152,34.6465
51200,34.342
2048,11.538000000000002
4096,13.093
6144,16.868999999999996
8192,18.651
10240,19.631
12288,21.593000000000007
14336,24.160000000000004
16384,25.843000000000007
18432,27.314
20480,27.787
22528,27.509000000000004
24576,30.062
26624,30.53450000000001
28672,31.766
30720,33.428000000000004
32768,33.436
34816,32.9275
36864,32.6935
38912,32.850500000000004
40960,32.963
43008,34.003
45056,32.7805
47104,33.46799999999999
49152,34.4225
51200,34.0865
2048,12.797999999999996
4096,14.506499999999996
6144,15.809
8192,15.887
10240,18.602
12288,20.367
14336,23.912500000000005
16384,25.904
18432,27.922000000000004
20480,28.984000000000005
22528,29.652500000000003
24576,29.2445
26624,31.443
28672,32.18750000000001
30720,32.195
32768,32.42
34816,31.973000000000003
36864,33.785000000000004
38912,32.4815
40960,33.126999999999995
43008,31.993
45056,34.228500000000004
47104,33.166
49152,34.9165
51200,34.912000000000006
2048,13.198000000000002
4096,13.838999999999997
6144,15.959999999999996
8192,17.298
10240,18.4975
12288,22.048500000000008
14336,23.752
16384,26.093
18432,27.9305
20480,28.1805
22528,29.1905
24576,30.110000000000003
26624,30.143999999999995
28672,31.553
30720,32.49849999999999
32768,33.8925
34816,32.5455
36864,33.08899999999999
38912,33.56400000000001
40960,33.489
43008,33.4285
45056,34.143
47104,33.595499999999994
49152,34.5125
51200,34.83
2048,12.402999999999995
4096,14.184
6144,16.171499999999995
8192,16.6045
10240,20.394
12288,22.4875
14336,23.5025
16384,25.84650000000001
18432,25.75500000000001
20480,27.555000000000003
22528,29.197000000000003
24576,30.439
26624,30.9765
28672,31.7255
30720,32.624
32768,33.607
34816,33.109
36864,34.3065
38912,33.507000000000005
40960,33.239000000000004
43008,33.532500000000006
45056,35.05
47104,33.82899999999999
49152,33.354
51200,33.4405
2048,12.9485
4096,14.1855
6144,15.678999999999998
8192,16.780500000000004
10240,19.1705
12288,21.197499999999994
14336,22.1045
16384,25.376
18432,28.285000000000004
20480,26.9245
22528,29.9885
24576,29.892
26624,30.696500000000004
28672,31.894500000000004
30720,32.633
32768,31.749
34816,33.23199999999999
36864,32.972
38912,33.4395
40960,33.016000000000005
43008,32.981500000000004
45056,34.2845
47104,33.74
49152,35.224999999999994
51200,35.160500000000006
2048,12.500000000000002
4096,13.867999999999997
6144,15.726
8192,16.778499999999998
10240,18.736
12288,20.564
14336,24.261000000000003
16384,24.5515
18432,27.551
20480,27.6855
22528,28.539500000000004
24576,30.793
26624,31.044500000000003
28672,31.079000000000004
30720,31.34
32768,32.0225
34816,32.972
36864,33.037000000000006
38912,33.623000000000005
40960,34.526
43008,33.5715
45056,33.608000000000004
47104,34.843999999999994
49152,34.202
51200,33.8275
2048,13.396999999999998
4096,13.8845
6144,16.554000000000002
8192,17.7505
10240,19.4825
12288,22.559
14336,24.287500000000005
16384,25.524000000000004
18432,26.649500000000003
20480,28.050500000000003
22528,29.4925
24576,29.9375
26624,31.433
28672,31.0025
30720,32.2165
32768,32.935
34816,32.9805
36864,33.224000000000004
38912,34.3005
40960,34.8475
43008,33.876
45056,34.14149999999999
47104,33.95
49152,34.301
51200,34.729
2048,12.916999999999998
4096,14.162000000000004
6144,16.353499999999997
8192,16.94
10240,19.1195
12288,20.526000000000003
14336,23.927000000000003
16384,25.838500000000007
18432,26.283999999999995
20480,28.236
22528,29.209
24576,30.0605
26624,31.0055
28672,30.9865
30720,31.622000000000003
32768,32.753
34816,32.52
36864,31.67
38912,34.029
40960,34.120000000000005
43008,35.102
45056,34.54
47104,34.742
49152,34.8245
51200,35.432
2048,12.5995
4096,13.945
6144,14.949000000000002
8192,16.987999999999996
10240,18.9355
12288,22.14700000000001
14336,21.68650000000001
16384,24.6565
18432,26.098000000000003
20480,26.4505
22528,29.4605
24576,28.7355
26624,29.907000000000004
28672,31.346000000000004
30720,32.38
32768,30.688500000000005
34816,32.82
36864,31.4475
38912,32.9345
40960,32.491499999999995
43008,33.3805
45056,33.23800000000001
47104,33.1635
49152,33.044000000000004
51200,34.8195
2048,13.144999999999998
4096,13.204500000000005
6144,15.9615
8192,16.680000000000003
10240,18.8755
12288,20.097500000000004
14336,23.583
16384,25.101000000000003
18432,26.726500000000005
20480,27.404000000000007
22528,28.2725
24576,29.34
26624,31.094500000000007
28672,32.3515
30720,31.643
32768,32.344
34816,32.487
36864,32.7335
38912,33.2325
40960,34.219
43008,35.199
45056,34.231
47104,33.40700000000001
49152,34.779
51200,34.0665
2048,12.0905
4096,14.328499999999998
6144,15.897
8192,16.175
10240,20.2015
12288,20.4215
14336,22.95800000000001
16384,25.393000000000008
18432,25.147
20480,28.265
22528,28.570500000000003
24576,30.2515
26624,30.070500000000003
28672,30.603
30720,31.371
32768,32.018
34816,31.948
36864,33.3325
38912,32.7215
40960,33.62500000000001
43008,33.052
45056,35.455
47104,33.6545
49152,34.351
51200,33.747
2048,13.031999999999998
4096,12.4555
6144,14.675999999999998
8192,16.7405
10240,19.4365
12288,20.8715
14336,22.3315
16384,24.508
18432,25.294000000000004
20480,27.3615
22528,28.069000000000003
24576,29.4965
26624,31.0335
28672,30.82700000000001
30720,31.0625
32768,33.0815
34816,33.268
36864,33.1265
38912,34.098
40960,33.724500000000006
43008,33.4645
45056,34.352500000000006
47104,35.2435
49152,34.604499999999994
51200,34.7525
2048,12.996
4096,12.8555
6144,15.010500000000002
8192,16.237999999999996
10240,19.115
12288,20.0535
14336,22.128
16384,23.894
18432,27.289
20480,28.052
22528,29.283500000000004
24576,31.7955
26624,33.60850000000001
28672,32.898999999999994
30720,34.803000000000004
32768,34.22
34816,36.9945
36864,39.537000000000006
38912,38.4625
40960,39.964
43008,40.3025
45056,40.312000000000005
47104,40.801
49152,43.74749999999999
51200,41.1005
2048,14.075999999999995
4096,15.728
6144,18.2845
8192,19.831000000000003
10240,23.7305
12288,28.114999999999995
14336,31.794
16384,34.3665
18432,40.5975
20480,43.04999999999999
22528,47.956
24576,51.3065
26624,52.5325
28672,56.96699999999999
30720,54.7235
32768,57.038
34816,60.14149999999999
36864,63.4385
38912,60.7165
40960,60.739
43008,64.91749999999999
45056,64.219
47104,64.4525
49152,66.3145
51200,64.833
2048,13.8655
4096,15.738
6144,16.017
8192,19.4575
10240,19.3085
12288,23.497000000000003
14336,27.594500000000004
16384,31.665000000000006
18432,37.73499999999999
20480,40.934
22528,43.63499999999999
24576,47.69
26624,48.3925
28672,55.2245
30720,54.28149999999999
32768,58.7615
34816,58.62499999999999
36864,59.1475
38912,60.74049999999999
40960,62.3455
43008,61.0335
45056,62.82249999999999
47104,64.0045
49152,64.4225
51200,64.583
2048,13.3785
4096,14.1285
6144,15.551000000000002
8192,18.177
10240,20.447
12288,21.3475
14336,23.8645
16384,28.468
18432,33.29600000000001
20480,38.822
22528,37.858
24576,43.4265
26624,49.13549999999999
28672,52.68349999999999
30720,52.98399999999999
32768,58.53049999999999
34816,58.66449999999999
36864,57.1715
38912,61.0285
40960,61.18499999999999
43008,62.611
45056,63.344
47104,64.75349999999999
49152,63.53099999999999
51200,64.86949999999999
2048,13.7435
4096,14.147500000000004
6144,15.386
8192,17.309000000000005
10240,19.5435
12288,21.825500000000005
14336,23.5605
16384,26.58
18432,34.474999999999994
20480,37.2505
22528,40.0225
24576,45.011
26624,48.368
28672,53.88049999999999
30720,53.2905
32768,56.6625
34816,58.05049999999999
36864,58.76049999999999
38912,59.75099999999998
40960,61.044
43008,64.545
45056,64.854
47104,62.8085
49152,62.380500000000005
51200,64.55
2048,12.8455
4096,14.43
6144,14.2905
8192,18.214
10240,18.0115
12288,21.4615
14336,25.352000000000004
16384,28.3055
18432,32.1985
20480,36.626000000000005
22528,42.07849999999999
24576,44.332999999999984
26624,48.154
28672,52.21799999999999
30720,55.695
32768,56.30299999999999
34816,56.77749999999998
36864,61.29299999999999
38912,58.7525
40960,63.645
43008,61.139
45056,62.65999999999998
47104,62.255
49152,65.29
51200,64.5505
2048,13.4445
4096,13.395000000000003
6144,15.056
8192,16.485500000000002
10240,17.523
12288,20.9645
14336,24.33300000000001
16384,26.4045
18432,33.1915
20480,33.6285
22528,40.521
24576,43.306
26624,44.163
28672,50.00399999999999
30720,52.81949999999999
32768,54.23699999999998
34816,58.304
36864,59.0925
38912,57.28150000000001
40960,61.089
43008,62.38949999999999
45056,63.5465
47104,58.5245
49152,66.26549999999999
51200,62.3275
2048,11.809
4096,13.244500000000002
6144,16.0625
8192,15.764000000000005
10240,17.614
12288,21.066500000000005
14336,23.2585
16384,27.205000000000005
18432,32.763
20480,33.481
22528,41.206
24576,44.12449999999999
26624,49.008499999999984
28672,49.52949999999999
30720,52.3905
32768,56.2355
34816,59.9385
36864,58.1185
38912,58.9795
40960,61.86349999999999
43008,61.36899999999999
45056,62.9595
47104,60.9865
49152,60.687
51200,65.47649999999999
2048,13.47533323
4096,14.90777772
6144,15.31096299
8192,17.000888869999997
10240,18.21385179
12288,19.66592594
14336,23.15125928000001
16384,26.72488892000001
18432,30.755851860000007
20480,34.96400002
22528,36.902518580000006
24576,43.06237044
26624,48.47925937
28672,51.390222330000014
30720,53.801629810000016
32768,56.29533352000001
34816,57.96037053
36864,58.16592609
38912,61.11540756
40960,61.843407610000014
43008,63.35214833
45056,64.52207425000002
47104,64.51674091000001
49152,62.97762987000001
51200,65.86629654000002
2048,13.49755552
4096,14.93570369
6144,15.350666660000002
8192,16.08148145
10240,18.71348147
12288,23.999481450000005
14336,22.59859259000001
16384,26.45859261
18432,30.33266671
20480,35.51422232
22528,39.73637042000001
24576,44.15992597
26624,49.51829640000001
28672,53.032222380000015
30720,54.486444600000006
32768,55.68133347999999
34816,57.45000018
36864,61.28525943
38912,62.94340763000001
40960,61.83340762000002
43008,62.23577800000002
45056,63.34733356
47104,65.24933359
49152,64.87585208
51200,64.58007431
2048,12.567777759999998
4096,15.25118515
6144,16.679481480000003
8192,16.13340739
10240,19.392888870000004
12288,21.682222259999996
14336,23.79614817
16384,26.17325926
18432,33.03162968000001
20480,33.39414818000001
22528,39.22125932000001
24576,42.79422232
26624,47.444000130000006
28672,50.31244457
30720,55.47000016
32768,57.15933347
34816,59.78955574
36864,59.39481501000001
38912,58.6705928
40960,61.26266686000001
43008,63.39807427000001
45056,63.920815010000005
47104,63.286148360000006
49152,65.15533353000001
51200,66.34088911
2048,14.052370339999998
4096,15.14503699
6144,16.23407405
8192,16.58725924
10240,20.39392593
12288,22.14740738
14336,22.10540738000001
16384,27.887777750000005
18432,32.65570375
20480,34.23822225000001
22528,41.64325935000001
24576,44.82548158
26624,48.84118530000001
28672,52.998963110000005
30720,58.262148290000006
32768,57.01718529
34816,60.01800014
36864,60.41111132000001
38912,59.50637060000001
40960,64.13740761000001
43008,64.00555574
45056,64.07200022
47104,66.46488910000002
49152,62.96785208
51200,64.35785205000002
2048,13.626222210000002
4096,15.09911107
6144,15.7382963
8192,16.55911109
10240,17.99318519
12288,19.844222219999995
14336,22.155185220000003
16384,25.18118515
18432,29.47659263000001
20480,32.45696296000001
22528,37.06044446
24576,41.45540746
26624,45.48414827
28672,49.42970380999999
30720,54.31111123000001
32768,55.62155572
34816,55.781555690000005
36864,59.50659276
38912,61.16466686
40960,61.90029646000001
43008,64.080815
45056,62.47022243000001
47104,64.13785208
49152,60.13918539
51200,67.80237057000001
2048,13.34933333
4096,15.128296279999995
6144,16.19651851
8192,16.815629639999997
10240,18.57799998
12288,20.43674067
14336,22.01022225
16384,24.08170372
18432,28.640148160000003
20480,33.288518530000005
22528,35.12718523
24576,42.95496306000001
26624,44.36429641000001
28672,51.91244461
30720,52.00362979000001
32768,54.80674089000002
34816,57.23955572000003
36864,60.81125946
38912,59.83637060000001
40960,61.45429648
43008,65.65844470000002
45056,64.3422965
47104,64.66096323000002
49152,62.58451876000001
51200,64.68185209
2048,13.608074089999995
4096,15.057777749999998
6144,15.621333240000002
8192,14.899481439999995
10240,17.835703709999997
12288,21.750444400000003
14336,21.80199997
16384,27.757925909999997
18432,30.344888930000007
20480,32.61822224000001
22528,38.66466674000001
24576,43.73237044
26624,44.69548157
28672,47.53377786
30720,52.87533343000001
32768,57.548370530000014
34816,57.41637052000001
36864,59.7925928
38912,63.369703900000005
40960,60.04666684
43008,63.60644472000002
45056,63.78592612000002
47104,62.93985210000001
49152,63.29000020999999
51200,66.13511136000001
2048,13.25570369
4096,13.94674072
6144,15.13348147
8192,15.69437034
10240,18.67488887
12288,22.981629589999997
14336,22.64607404
16384,24.021333320000004
18432,29.04562964000001
20480,32.56362965000001
22528,40.16777782
24576,42.230222270000006
26624,45.95155568000001
28672,50.88318529
30720,54.63407424000002
32768,54.72385201
34816,56.23874092000002
36864,58.768963190000015
38912,60.637111350000005
40960,63.38451872
43008,60.72911128
45056,63.64207432000001
47104,64.02237057
49152,63.21222243000001
51200,64.29496324
2048,14.110592550000002
4096,14.9769629
6144,15.400074059999998
8192,16.27207403
10240,18.56296298
12288,19.49592592
14336,21.54192589
16384,23.60496296
18432,25.93333339
20480,31.35318523
22528,35.01829636000001
24576,42.59251860000001
26624,44.91696304000001
28672,49.766592710000005
30720,52.77681497
32768,54.95874090000002
34816,57.260296440000005
36864,59.205037190000006
38912,61.574074310000015
40960,59.6876298
43008,62.75259282000001
45056,62.90266686000001
47104,62.324222450000015
49152,64.81822244000001
51200,63.41007430000001
