time/iterations,rollout/ep_len_mean,time/total_timesteps,time/fps,time/time_elapsed,rollout/ep_rew_mean,train/entropy_loss,train/loss,train/approx_kl,train/explained_variance,train/n_updates,train/policy_gradient_loss,train/learning_rate,train/value_loss,train/clip_fraction,train/clip_range
17,4.74,34816,198,175,32.14666651,-4.218088421225548,51.284889221191406,0.018756477,-1.1920928955078125e-07,160,-0.022219244981533846,0.0003,121.58439168930053,0.23095703125,0.2
18,4.82,36864,197,186,32.64866652,-4.195720851421356,67.93534851074219,0.018646372,2.384185791015625e-07,170,-0.021446597661997656,0.0003,123.94380655288697,0.22109375,0.2
19,4.75,38912,201,193,32.943999840000004,-4.155665673315525,46.89336395263672,0.015192104,0.0,180,-0.021642900836013723,0.0003,123.14762582778931,0.2533203125,0.2
20,4.86,40960,198,205,34.074666500000006,-4.144908551871777,58.666221618652344,0.017059365,5.960464477539063e-08,190,-0.020561147227999753,0.0003,124.57748310565948,0.23984375,0.2
21,4.81,43008,197,217,33.36933317,-4.151586556434632,64.69148254394531,0.014697347,2.384185791015625e-07,200,-0.015584274313005153,0.0003,122.3338190317154,0.22646484375,0.2
22,4.81,45056,201,224,33.63333314,-4.14393530189991,60.26737976074219,0.016862053,1.1920928955078125e-07,210,-0.020515271750628016,0.0003,126.11503067016602,0.257568359375,0.2
23,4.79,47104,199,236,33.16733317,-4.1247890666127205,57.410152435302734,0.016932374,1.7881393432617188e-07,220,-0.023378445858543272,0.0003,126.20902056694031,0.273828125,0.2
24,4.81,49152,197,249,33.962666479999996,-4.1064026147127155,54.8769645690918,0.018449077,1.1324882507324219e-06,230,-0.023782596067758278,0.0003,125.11252357959748,0.263720703125,0.2
25,4.71,51200,199,256,32.59866649999999,-4.082154089212418,54.620140075683594,0.014578877,6.794929504394531e-06,240,-0.019037570578802843,0.0003,124.883846783638,0.239697265625,0.2
1,4.97,2048,815,2,13.267333300000002,-4.049605379998684,60.98768997192383,0.01717294,5.960464477539063e-08,250,-0.016511005796201062,0.0003,126.06975951194764,0.211865234375,0.2
2,4.97,4096,267,15,17.0626666,-5.551034064590931,20.339702606201172,0.032971434,-0.00019299983978271484,10,-0.07518573759152787,0.0003,30.06812311410904,0.52021484375,0.2
3,4.98,6144,235,26,19.087333219999998,-5.4851850643754005,26.279550552368164,0.027522447,1.7881393432617188e-07,20,-0.062005412229336795,0.0003,43.77998005747795,0.48369140625,0.2
4,4.93,8192,246,33,21.997999890000003,-5.376919531822205,23.70424461364746,0.027228687,1.7285346984863281e-06,30,-0.06747771490481683,0.0003,49.43892342448235,0.559228515625,0.2
5,4.89,10240,222,46,24.719999859999987,-5.263943022489547,25.822601318359375,0.023093782,2.2649765014648438e-06,40,-0.06157078527103295,0.0003,60.56262444257736,0.52353515625,0.2
6,4.86,12288,216,56,26.135333220000003,-5.140228463709354,37.54357147216797,0.02401337,2.9206275939941406e-06,50,-0.052664292514964475,0.0003,73.93654677867889,0.409521484375,0.2
7,4.95,14336,226,63,27.597999910000002,-5.006117317080498,39.90947723388672,0.020941325,2.7418136596679688e-06,60,-0.040980185655644166,0.0003,80.36587940454483,0.373095703125,0.2
8,4.88,16384,216,75,29.087999889999995,-4.880420130491257,35.603248596191406,0.021745905,1.0013580322265625e-05,70,-0.03590751630399609,0.0003,90.92898935079575,0.34853515625,0.2
9,4.81,18432,213,86,29.292666559999997,-4.773805810511112,32.61555862426758,0.018954106,2.384185791015625e-07,80,-0.031745086450246165,0.0003,95.20597850084305,0.33125,0.2
10,4.82,20480,220,93,31.26266653999999,-4.688203214108944,55.0809211730957,0.018486526,5.960464477539063e-08,90,-0.031410117578343486,0.0003,98.62939329147339,0.33154296875,0.2
11,4.89,22528,213,105,31.43866653,-4.615536633133888,50.17278289794922,0.017358562,7.748603820800781e-07,100,-0.031608030633651654,0.0003,102.45854697227477,0.3150390625,0.2
12,4.83,24576,211,116,30.573333189999992,-4.552916565537453,62.996253967285156,0.018240847,2.6226043701171875e-06,110,-0.030496008548652753,0.0003,104.74048323631287,0.32138671875,0.2
13,4.89,26624,216,122,32.91133317,-4.493571770191193,50.998321533203125,0.016850634,2.980232238769531e-07,120,-0.026867780147586017,0.0003,108.69698972702027,0.29150390625,0.2
14,4.83,28672,211,135,31.679999889999998,-4.432764381170273,54.21453857421875,0.018603992,0.0,130,-0.026841955524287187,0.0003,113.29758369922638,0.2669921875,0.2
15,4.79,30720,209,146,31.842666519999998,-4.38161036670208,56.675472259521484,0.016949438,5.960464477539063e-08,140,-0.0247177596349502,0.0003,114.0039916753769,0.256884765625,0.2
16,4.81,32768,214,152,32.884666509999995,-4.332875436544418,59.960540771484375,0.016762905,5.960464477539063e-08,150,-0.023241513060929718,0.0003,116.18896989822387,0.253466796875,0.2
17,4.81,34816,210,165,33.34933316000001,-4.291001825034618,50.40914535522461,0.017537236,1.1920928955078125e-07,160,-0.022830130108923187,0.0003,115.87312388420105,0.265087890625,0.2
18,4.86,36864,208,176,33.19266648999999,-4.277503751218319,65.3725357055664,0.016910188,3.5762786865234375e-07,170,-0.019174499169457702,0.0003,121.17039036750793,0.222216796875,0.2
19,4.92,38912,212,183,34.121999820000006,-4.2720188200473785,58.33091354370117,0.017657306,0.0,180,-0.020414942834759132,0.0003,120.54137909412384,0.25625,0.2
20,4.83,40960,209,195,33.19133318,-4.2603664442896845,63.501705169677734,0.0169731,0.0,190,-0.021862474689260124,0.0003,119.4154958486557,0.253662109375,0.2
21,4.83,43008,207,206,33.53266648,-4.245301036536693,72.3728256225586,0.018109754,1.7881393432617188e-07,200,-0.02331551588868024,0.0003,123.30692493915558,0.270263671875,0.2
22,4.75,45056,211,213,32.76533313000001,-4.219241325557232,68.7649154663086,0.016238302,3.5762786865234375e-07,210,-0.017515560076572,0.0003,121.59191663265229,0.22138671875,0.2
23,4.8,47104,208,225,33.74599981,-4.172499544918537,63.89076232910156,0.019730518,0.0,220,-0.02161102529062191,0.0003,124.2564270734787,0.27255859375,0.2
24,4.83,49152,206,237,32.69266648,-4.143848331272602,73.16117858886719,0.015967548,5.960464477539063e-08,230,-0.0188535666820826,0.0003,123.7742730140686,0.24150390625,0.2
25,4.79,51200,209,244,33.1546665,-4.135426183044911,75.51688385009766,0.016948933,2.384185791015625e-07,240,-0.016322111296176445,0.0003,124.43463118076325,0.18212890625,0.2
1,4.99,2048,799,2,14.00199991,-4.120154264569282,50.007896423339844,0.015738647,1.043081283569336e-05,250,-0.020187040872406213,0.0003,126.64893863201141,0.2244140625,0.2
2,4.97,4096,262,15,16.4993332,-5.65440970659256,14.357519149780273,0.03524241,0.00024360418319702148,10,-0.0686974814365385,0.0003,27.85235892534256,0.48935546875,0.2
3,4.94,6144,238,25,18.33999987,-5.572155247628689,23.828018188476562,0.029973164,1.7881393432617188e-07,20,-0.07135138252924662,0.0003,43.48345302343368,0.53232421875,0.2
4,4.98,8192,237,34,21.54799989,-5.468616089224815,28.04477310180664,0.02561398,0.0,30,-0.06368771138077137,0.0003,54.14983847141266,0.519189453125,0.2
5,4.99,10240,214,47,23.795999860000002,-5.337383803725243,29.83988380432129,0.027841963,4.76837158203125e-07,40,-0.06326254376763245,0.0003,62.6820730805397,0.499267578125,0.2
6,4.89,12288,203,60,26.01199991,-5.222549566626549,41.89340591430664,0.025520654,3.5762786865234375e-07,50,-0.04814418794121593,0.0003,67.64523478746415,0.436767578125,0.2
7,4.9,14336,205,69,28.035999819999997,-5.099952538311482,42.54436492919922,0.024060505,1.7881393432617188e-07,60,-0.04011531918076798,0.0003,78.6203404545784,0.37841796875,0.2
8,4.88,16384,205,79,26.781999850000002,-4.970336280763149,44.01005172729492,0.022206297,3.5762786865234375e-07,70,-0.03928150208084844,0.0003,87.11823453903199,0.34814453125,0.2
9,4.9,18432,198,92,29.43599984,-4.868447287380695,52.2890510559082,0.021765582,2.980232238769531e-07,80,-0.04005321566655766,0.0003,94.44211299419403,0.37783203125,0.2
10,4.91,20480,193,105,30.61799979,-4.771471428871155,42.54904556274414,0.018552754,7.152557373046875e-07,90,-0.034650443492864724,0.0003,99.46089189052582,0.343896484375,0.2
11,4.94,22528,193,116,31.08533319,-4.686414673924446,56.43979263305664,0.019574951,1.6093254089355469e-06,100,-0.029794281798240264,0.0003,104.40685040950775,0.29443359375,0.2
12,4.9,24576,197,124,31.138666549999996,-4.619804997742176,45.09730911254883,0.015644908,7.867813110351562e-06,110,-0.025372714684635866,0.0003,106.60849449634551,0.252685546875,0.2
13,4.9,26624,193,137,33.19533313,-4.548120401799679,54.08938217163086,0.018834207,1.1920928955078125e-07,120,-0.029900894685124513,0.0003,112.09856853485107,0.304931640625,0.2
14,4.9,28672,190,150,33.84666649,-4.49863802343607,52.817440032958984,0.016358163,1.7881393432617188e-07,130,-0.02171136822871631,0.0003,111.35142221450806,0.24404296875,0.2
15,4.79,30720,191,160,31.67599982,-4.449541980028153,54.86616516113281,0.01583081,1.7881393432617188e-07,140,-0.02081083850353025,0.0003,114.21866300106049,0.21884765625,0.2
16,4.94,32768,192,169,33.99999978999999,-4.3983707025647165,56.971961975097656,0.017991569,1.1920928955078125e-07,150,-0.021908932214137165,0.0003,116.45857870578766,0.256689453125,0.2
17,4.8,34816,190,182,33.14533315,-4.3691420525312425,63.69536590576172,0.017268285,5.364418029785156e-07,160,-0.024234087635704782,0.0003,119.43517708778381,0.238525390625,0.2
18,4.83,36864,188,195,32.77599988,-4.336653427779675,59.71961975097656,0.017314008,5.960464477539063e-08,170,-0.0217581125383731,0.0003,125.27819197177887,0.22705078125,0.2
19,4.83,38912,191,203,33.34266651,-4.310894778370857,71.93540954589844,0.018614259,5.960464477539063e-08,180,-0.022937486710725354,0.0003,121.6291981458664,0.2611328125,0.2
20,4.83,40960,190,214,33.06133319,-4.274460858106613,57.103851318359375,0.020138431,-1.1920928955078125e-07,190,-0.022660166841524186,0.0003,121.02876508235931,0.268408203125,0.2
21,4.82,43008,188,227,33.23333321999999,-4.238749730587005,64.66382598876953,0.018223437,-1.1920928955078125e-07,200,-0.019209379149833693,0.0003,123.75189297199249,0.2255859375,0.2
22,4.82,45056,187,240,32.77466649,-4.226645191013813,57.48756408691406,0.017066536,1.5497207641601562e-06,210,-0.02222903665388003,0.0003,124.62785041332245,0.254345703125,0.2
23,4.82,47104,187,250,33.58133312,-4.202272343635559,51.99791717529297,0.017815236,3.5762786865234375e-07,220,-0.022678911796538158,0.0003,125.00285422801971,0.2541015625,0.2
24,4.68,49152,189,259,31.415333229999998,-4.176079036295414,47.149620056152344,0.018168295,3.5762786865234375e-07,230,-0.016529692141921258,0.0003,126.04575188159943,0.213232421875,0.2
25,4.84,51200,187,272,33.86866646,-4.14014568477869,65.68964385986328,0.017013088,0.0,240,-0.017715294209483545,0.0003,127.63612868785859,0.227685546875,0.2
1,4.94,2048,773,2,13.761999860000001,-4.138136899471283,60.195472717285156,0.018437535,0.0,250,-0.02183021553501021,0.0003,126.41661536693573,0.263671875,0.2
2,4.96,4096,334,12,15.711333259999998,-5.681979212164879,11.321449279785156,0.032032296,-4.8041343688964844e-05,10,-0.07548363492824137,0.0003,29.716802489757537,0.522509765625,0.2
3,4.89,6144,285,21,16.89933326,-5.610235923528672,18.281660079956055,0.031870425,5.364418029785156e-07,20,-0.06893976203282363,0.0003,40.71707285642624,0.536669921875,0.2
4,4.98,8192,236,34,20.52133324,-5.534226249158382,30.071727752685547,0.028515205,2.384185791015625e-07,30,-0.06537403423280921,0.0003,50.11074306964874,0.502490234375,0.2
5,4.98,10240,215,47,22.470666500000004,-5.422346299886703,26.6463623046875,0.0248693,2.384185791015625e-07,40,-0.05932988243584987,0.0003,59.00410746335983,0.504638671875,0.2
6,4.96,12288,213,57,25.465999899999996,-5.2995581209659575,34.15641784667969,0.025759421,0.0,50,-0.05315080929722171,0.0003,66.43438299894333,0.479541015625,0.2
7,4.91,14336,214,66,26.799333199999996,-5.183105629682541,33.827491760253906,0.023340896,1.7881393432617188e-07,60,-0.04645940415939549,0.0003,76.72969143390655,0.39560546875,0.2
8,4.88,16384,205,79,27.700666519999995,-5.0377771481871605,50.324851989746094,0.026346866,1.1920928955078125e-07,70,-0.04940862633957295,0.0003,83.9258421421051,0.441943359375,0.2
9,4.88,18432,198,92,28.7859998,-4.941949279606343,47.82319641113281,0.020286564,5.245208740234375e-06,80,-0.03800478305347497,0.0003,90.19577115774155,0.332080078125,0.2
10,4.84,20480,197,103,30.258666549999997,-4.835699501633644,53.57496643066406,0.021240642,7.092952728271484e-06,90,-0.037941866865730846,0.0003,94.45124354362488,0.350341796875,0.2
11,4.84,22528,201,111,30.74933319,-4.754297834634781,55.9717903137207,0.021009658,0.0,100,-0.034384721066453496,0.0003,103.4846180677414,0.34521484375,0.2
12,4.85,24576,197,124,30.5139998,-4.692132349312305,50.34675979614258,0.017214615,0.0,110,-0.027280051218986044,0.0003,104.17906982898712,0.268017578125,0.2
13,4.84,26624,193,137,30.08599984,-4.61531202942133,56.048805236816406,0.018267818,5.960464477539063e-08,120,-0.02482208033761708,0.0003,108.40982480049134,0.26015625,0.2
14,4.85,28672,195,146,32.23666647,-4.5553364008665085,66.99457550048828,0.018141942,1.1920928955078125e-07,130,-0.02629691365582403,0.0003,109.12214226722718,0.275634765625,0.2
15,4.79,30720,196,156,32.21466645,-4.497560456395149,38.019989013671875,0.018217161,5.960464477539063e-08,140,-0.026988320102100262,0.0003,112.54463222026826,0.26767578125,0.2
16,4.82,32768,193,169,31.977333149999996,-4.445679737627506,63.21111297607422,0.015865419,5.960464477539063e-08,150,-0.02164109596342314,0.0003,117.13449079990387,0.2447265625,0.2
17,4.81,34816,192,181,33.309999809999994,-4.403958873450756,60.49141311645508,0.01752548,-1.1920928955078125e-07,160,-0.023341155861271546,0.0003,121.57094230651856,0.24150390625,0.2
18,4.89,36864,196,187,33.71133318,-4.376054576039314,56.775634765625,0.018275704,0.0,170,-0.026933484739856794,0.0003,118.22996032238007,0.288037109375,0.2
19,4.84,38912,193,200,33.4179998,-4.357389795780182,64.85411071777344,0.016266908,5.960464477539063e-08,180,-0.021458590714610183,0.0003,118.50793197155,0.254638671875,0.2
20,4.83,40960,191,213,33.146666499999995,-4.336498019099236,63.983665466308594,0.01830403,0.0,190,-0.0199548720891471,0.0003,120.76539199352264,0.217236328125,0.2
21,4.81,43008,191,224,32.79733316,-4.311810073256493,68.40972137451172,0.016776998,0.0,200,-0.02054208049812587,0.0003,123.0904373884201,0.23447265625,0.2
22,4.71,45056,194,231,32.5479998,-4.301609808206559,68.90802001953125,0.017790893,1.1920928955078125e-07,210,-0.024840120194130576,0.0003,121.58002502918244,0.275244140625,0.2
23,4.88,47104,192,244,34.37066645,-4.300536730885506,57.89148712158203,0.016389519,2.384185791015625e-07,220,-0.01893817870441126,0.0003,126.2546936750412,0.255419921875,0.2
24,4.84,49152,190,257,34.1799998,-4.2780765607953075,65.56881713867188,0.01487488,-1.1920928955078125e-07,230,-0.020972971939772832,0.0003,124.54518055915833,0.240625,0.2
25,4.87,51200,192,266,33.95133316,-4.266214117407799,63.863914489746094,0.017104652,0.0,240,-0.018988170273951256,0.0003,124.65385265350342,0.23134765625,0.2
1,4.98,2048,808,2,13.95999988,-4.258469679951668,68.3262939453125,0.018286118,-1.1920928955078125e-07,250,-0.02063168368767947,0.0003,124.24427652359009,0.2638671875,0.2
2,4.93,4096,260,15,15.03933321,-5.718301859498024,14.249160766601562,0.03166487,0.0003369450569152832,10,-0.07875463296950329,0.0003,30.812284296751024,0.5501953125,0.2
3,4.94,6144,211,29,18.00733319,-5.641629366576671,22.51766014099121,0.031927805,9.5367431640625e-07,20,-0.06976260857190937,0.0003,40.01902469396591,0.509326171875,0.2
4,4.91,8192,205,39,19.43599993,-5.540211753547192,27.826786041259766,0.032110535,1.7881393432617188e-06,30,-0.07170999153458979,0.0003,53.61885367631912,0.55302734375,0.2
5,4.98,10240,213,48,23.026666490000007,-5.420218081772328,26.60809898376465,0.026688281,2.205371856689453e-06,40,-0.05871770827070577,0.0003,61.576593208312985,0.508056640625,0.2
6,4.98,12288,200,61,26.125333209999994,-5.282390394806862,36.73825454711914,0.027215134,2.3245811462402344e-06,50,-0.0587314254429657,0.0003,72.14490879774094,0.475634765625,0.2
7,4.89,14336,192,74,27.415333190000002,-5.14050355553627,37.217933654785156,0.025505409,3.993511199951172e-06,60,-0.047945137147326025,0.0003,77.22843072414398,0.421484375,0.2
8,4.95,16384,188,86,29.15933317,-5.050931718945503,48.15106201171875,0.0204821,3.516674041748047e-06,70,-0.04163131980458275,0.0003,89.76764842271805,0.315966796875,0.2
9,4.94,18432,196,93,30.060666530000006,-4.953648360073567,41.30361557006836,0.019579384,3.3974647521972656e-06,80,-0.032416364634991625,0.0003,92.00221314430237,0.31220703125,0.2
10,4.83,20480,191,107,29.50333318,-4.841821074485779,41.713645935058594,0.022984464,6.9141387939453125e-06,90,-0.036880930932238695,0.0003,98.21104588508607,0.340625,0.2
11,4.86,22528,187,120,30.364666569999994,-4.747885185480118,57.24604034423828,0.0214639,2.384185791015625e-07,100,-0.03292643864406273,0.0003,101.90556564331055,0.334716796875,0.2
12,4.86,24576,183,133,31.968666569999993,-4.681421564519406,53.12955856323242,0.019836893,4.76837158203125e-07,110,-0.02867719013011083,0.0003,106.53752465248108,0.291748046875,0.2
13,4.9,26624,182,146,31.98733314,-4.617506910860539,63.631752014160156,0.019097809,2.3365020751953125e-05,120,-0.02777326340437867,0.0003,108.09929983615875,0.2875,0.2
14,4.87,28672,187,153,32.13399982000001,-4.569599582254886,57.492889404296875,0.017070357,0.0,130,-0.02511226294154767,0.0003,109.66376175880433,0.25830078125,0.2
15,4.9,30720,184,166,33.14199985,-4.520184886455536,57.07931137084961,0.015547192,0.0,140,-0.023223851356306113,0.0003,111.66132266521454,0.248876953125,0.2
16,4.8,32768,182,179,32.06199985,-4.4967811301350595,55.12396240234375,0.014988295,4.351139068603516e-06,150,-0.02742281651153462,0.0003,115.92058928012848,0.27177734375,0.2
17,4.85,34816,183,190,32.78066652,-4.43852731436491,49.800872802734375,0.020370452,0.0,160,-0.023182279494358228,0.0003,118.0838710308075,0.269189453125,0.2
18,4.88,36864,186,198,33.237333240000005,-4.3953809037804605,70.1152114868164,0.017082646,-1.1920928955078125e-07,170,-0.026138905527477618,0.0003,120.10321753025055,0.2638671875,0.2
19,4.79,38912,184,211,33.41066649,-4.3740330070257185,57.99404525756836,0.016592726,0.0,180,-0.022015969466883688,0.0003,120.30629503726959,0.253125,0.2
20,4.87,40960,182,224,33.77266651,-4.3394896104931835,62.721710205078125,0.016834078,5.960464477539063e-08,190,-0.021081364688870962,0.0003,123.03658986091614,0.22919921875,0.2
21,4.84,43008,182,236,33.77333315,-4.319224891066551,63.91019821166992,0.018369943,1.1920928955078125e-07,200,-0.025022700683621224,0.0003,122.98693859577179,0.28173828125,0.2
22,4.82,45056,185,243,33.83199981999999,-4.319927521049976,65.2436294555664,0.015969135,1.7881393432617188e-07,210,-0.021558743728382977,0.0003,124.05522685050964,0.236083984375,0.2
23,4.76,47104,183,256,33.45333314,-4.297285541892052,57.388275146484375,0.01657667,9.5367431640625e-07,220,-0.02149728853983106,0.0003,120.8103761434555,0.2439453125,0.2
24,4.85,49152,182,269,34.34466646,-4.296294963359832,48.30449676513672,0.019255392,-1.1920928955078125e-07,230,-0.021662099248351295,0.0003,124.65869996547698,0.263427734375,0.2
25,4.76,51200,182,279,33.30066648,-4.277463334798813,68.7461166381836,0.014992753,1.1920928955078125e-07,240,-0.019414913721266202,0.0003,124.48515329360961,0.243994140625,0.2
1,4.99,2048,788,2,14.449333280000001,-4.2807383120059965,46.5136833190918,0.017101077,0.0,250,-0.02138765612617135,0.0003,125.80119171142579,0.235693359375,0.2
2,4.97,4096,257,15,15.677333279999997,-5.757595653831959,12.414095878601074,0.034037277,-4.0411949157714844e-05,10,-0.0807586121809436,0.0003,27.203005456924437,0.539990234375,0.2
3,4.97,6144,211,29,18.228666529999998,-5.688221669197082,22.49008560180664,0.027700514,-5.960464477539062e-07,20,-0.0647534577656188,0.0003,41.084172868728636,0.49638671875,0.2
4,4.97,8192,199,41,20.955333189999998,-5.600156636536122,22.067201614379883,0.024946611,-1.1920928955078125e-07,30,-0.06406954911362846,0.0003,52.62089857459068,0.51748046875,0.2
5,4.91,10240,211,48,21.85599992,-5.493271268904209,28.70315933227539,0.02662303,1.7881393432617188e-07,40,-0.059742234257282686,0.0003,56.771179699897765,0.499365234375,0.2
6,4.82,12288,198,61,24.509333189999996,-5.367442010343074,32.911800384521484,0.026739456,2.384185791015625e-07,50,-0.05849471205874579,0.0003,69.28713487386703,0.4919921875,0.2
7,4.96,14336,190,75,27.141333219999996,-5.25765587836504,36.7088508605957,0.02472708,1.1920928955078125e-07,60,-0.04542515440843999,0.0003,79.40767097473145,0.3861328125,0.2
8,4.93,16384,184,88,28.253999860000004,-5.116320121288299,40.36880874633789,0.02549604,5.960464477539063e-08,70,-0.04371780529763782,0.0003,87.95127967596054,0.383740234375,0.2
9,4.98,18432,183,100,29.97333319000001,-5.0053214356303215,58.12485885620117,0.021809641,5.960464477539063e-08,80,-0.03351952085504308,0.0003,90.76070145368575,0.3435546875,0.2
10,4.94,20480,189,107,30.444666569999995,-4.9154330551624295,51.60081100463867,0.02012324,0.0,90,-0.034428885465604256,0.0003,93.75980950593949,0.328173828125,0.2
11,4.9,22528,186,120,30.991333179999998,-4.8226593941450115,53.89180374145508,0.020824328,1.7881393432617188e-07,100,-0.036589645099593324,0.0003,101.07284502983093,0.329248046875,0.2
12,4.88,24576,182,134,31.211333209999992,-4.762371771037579,51.614742279052734,0.019004539,1.1920928955078125e-07,110,-0.03061602372908965,0.0003,104.96370842456818,0.296435546875,0.2
13,4.85,26624,181,146,31.227333159999997,-4.7041234657168385,41.79220199584961,0.016406827,3.5762786865234375e-07,120,-0.023711466132954228,0.0003,105.3533612728119,0.248291015625,0.2
14,4.76,28672,186,153,31.2586665,-4.65017648935318,60.95832061767578,0.018066982,5.960464477539063e-08,130,-0.024864535343658643,0.0003,108.85887382030486,0.247509765625,0.2
15,4.82,30720,184,166,31.42399986,-4.601709525287151,52.091922760009766,0.019263256,5.960464477539063e-08,140,-0.028369066715822556,0.0003,112.7845538854599,0.29765625,0.2
16,4.89,32768,182,179,33.10399987,-4.560475930571556,67.44918060302734,0.017760478,0.0,150,-0.02445900757011259,0.0003,111.88963024616241,0.255908203125,0.2
17,4.88,34816,181,191,33.99199985,-4.517618817090988,63.83810806274414,0.0190959,0.0,160,-0.02373736586305313,0.0003,117.33370282649994,0.250048828125,0.2
18,4.86,36864,185,199,33.54799988,-4.467941670119762,65.31620025634766,0.017231965,1.1920928955078125e-07,170,-0.02290051611198578,0.0003,118.01826989650726,0.25751953125,0.2
19,4.92,38912,183,212,34.291999829999995,-4.429987312853337,49.18939971923828,0.01686543,0.0,180,-0.024993760211509654,0.0003,115.61152286529541,0.27216796875,0.2
20,4.84,40960,181,225,33.893333129999995,-4.393142949044704,43.22083282470703,0.017785132,0.0,190,-0.025852833042154088,0.0003,119.00287623405457,0.26875,0.2
21,4.91,43008,179,239,34.40466645,-4.373948857188225,72.37786865234375,0.015999436,0.0,200,-0.019745448483445217,0.0003,120.67220947742462,0.231591796875,0.2
22,4.82,45056,179,251,33.69133315999999,-4.357184387743473,54.64177322387695,0.017431328,-1.1920928955078125e-07,210,-0.019313331739977003,0.0003,120.4023781299591,0.2419921875,0.2
23,4.79,47104,182,258,33.17266649,-4.3472411468625065,64.78189086914062,0.019543553,0.0,220,-0.021296614754828625,0.0003,121.88174288272857,0.26015625,0.2
24,4.81,49152,181,271,33.37999979999999,-4.351040400564671,84.59693908691406,0.017919036,-1.1920928955078125e-07,230,-0.023375333928561302,0.0003,123.36783180236816,0.259130859375,0.2
25,4.84,51200,179,284,34.10666646,-4.348466950654983,54.72697448730469,0.017917972,0.0,240,-0.02063579356763512,0.0003,126.02064139842987,0.261083984375,0.2
1,4.99,2048,295,6,13.398666620000002,-4.326144708693027,71.8231430053711,0.016338516,-1.1920928955078125e-07,250,-0.02150873177452013,0.0003,122.55012230873108,0.273974609375,0.2
2,5.0,4096,273,14,16.6299999,-5.84711945950985,15.752850532531738,0.031565845,0.00027823448181152344,10,-0.07494281098479405,0.0003,32.56125631928444,0.520654296875,0.2
3,4.91,6144,211,29,18.5446666,-5.774441900849342,21.99192237854004,0.0281672,1.1920928955078125e-07,20,-0.0701663407671731,0.0003,42.951590365171434,0.539404296875,0.2
4,4.96,8192,190,43,20.999333159999996,-5.685984744131565,24.394092559814453,0.027021155,0.0,30,-0.06520611144951545,0.0003,54.33840048313141,0.503466796875,0.2
5,4.92,10240,178,57,22.321333300000003,-5.584827017784119,26.87853240966797,0.025841432,1.1920928955078125e-07,40,-0.05939613430236932,0.0003,59.13337939977646,0.48525390625,0.2
6,4.94,12288,173,70,26.14733324,-5.470008519291878,43.1467170715332,0.026312437,0.0,50,-0.06114376770274248,0.0003,71.51285279989243,0.477099609375,0.2
7,4.96,14336,169,84,27.971333240000003,-5.358131821453571,31.54837417602539,0.024255961,0.0,60,-0.042555699264630674,0.0003,76.8697957277298,0.397509765625,0.2
8,4.88,16384,169,96,27.107333169999993,-5.261895872652531,34.54085159301758,0.021564405,0.0,70,-0.04180910158902407,0.0003,84.53223810195922,0.3998046875,0.2
9,4.95,18432,175,104,29.228666559999997,-5.16319819688797,44.52046203613281,0.024145115,0.0,80,-0.04204376720590517,0.0003,86.73331001996993,0.38642578125,0.2
10,4.92,20480,172,118,30.967333209999996,-5.071372120082378,52.9413948059082,0.019423518,0.0,90,-0.034842996567022055,0.0003,92.66810089349747,0.271142578125,0.2
11,4.87,22528,169,132,30.266666599999997,-4.982123471796513,50.88023376464844,0.020409716,0.0,100,-0.03589841883222107,0.0003,94.86392216682434,0.356494140625,0.2
12,4.92,24576,167,146,31.263333249999995,-4.908231626451015,36.69532012939453,0.022805167,5.960464477539063e-08,110,-0.03406892128987238,0.0003,102.57873389720916,0.319921875,0.2
13,4.94,26624,165,160,31.773999840000002,-4.821470874547958,42.59892272949219,0.020597335,0.0,120,-0.0325675795742427,0.0003,104.67678217887878,0.30263671875,0.2
14,4.93,28672,163,174,32.688666569999995,-4.750248004496098,54.69806671142578,0.020514447,1.1920928955078125e-07,130,-0.03350296148273628,0.0003,105.01295557022095,0.328955078125,0.2
15,4.8,30720,164,186,31.25533323,-4.691230833530426,46.13117218017578,0.022050671,0.0,140,-0.03131545321666636,0.0003,108.17772557735444,0.296337890625,0.2
16,4.92,32768,168,195,33.5566665,-4.644210502505302,57.06819152832031,0.01979962,1.9073486328125e-06,150,-0.03385217048053164,0.0003,114.73268139362335,0.330078125,0.2
17,4.78,34816,166,209,32.222666569999994,-4.612555438280106,68.97409057617188,0.020639082,0.0,160,-0.02922629060485633,0.0003,115.59493911266327,0.30654296875,0.2
18,4.84,36864,165,223,32.641999989999995,-4.586090575158596,59.3785285949707,0.018441,5.960464477539063e-08,170,-0.022426160571922083,0.0003,115.45420880317688,0.253759765625,0.2
19,4.86,38912,164,237,33.24733325,-4.566469196975231,59.94502258300781,0.018297065,6.556510925292969e-07,180,-0.023319283641467337,0.0003,116.58966932296752,0.228662109375,0.2
20,4.86,40960,163,250,33.39333316,-4.549414058029652,53.09830856323242,0.020268165,-1.1920928955078125e-07,190,-0.023467988254560625,0.0003,116.08942065238952,0.254345703125,0.2
21,4.83,43008,162,265,33.72333319,-4.520917730033398,52.53603744506836,0.021023264,0.0,200,-0.023544048189069144,0.0003,118.45293402671814,0.2990234375,0.2
22,4.92,45056,162,277,33.83599990999999,-4.489945103228092,63.06629180908203,0.018172298,0.0,210,-0.021118418335390743,0.0003,119.40145921707153,0.24189453125,0.2
